frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
18,18,18,600.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,364.25622940063477,163.62017250061035,363.77080154418945,141.2662854194641,1.0508690795795095,1.9505281684867353,22.35915713618136,0.011301086048784558,348.48741245269775,134.09395170211792,27.48947048187256,56.661755084991455,362.23214769363403,162.42482924461365,62.97797612408085,0.0682710710218531,360.5,166.0,3.972679393398305,0.04387090480190704,1.0,True
19,19,19,633.3333333333333,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.021850666512466903,0.4234590850276673,True,True,False,False,362.556489944458,161.70622634887695,357.2332773208618,144.14969062805176,2.5597468801854504,7.145155601350189,18.345804401895954,0.20404725961968628,344.3398666381836,138.69259071350098,25.806285858154297,45.99292182922363,357.24300956726074,161.6890516281128,52.738157421186514,0.5206138317916945,360.33333333333337,167.83333333333334,6.877666657541733,0.07215482516810051,1.0,True
20,20,20,666.6666666666666,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
21,21,21,700.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,372.6854763031006,170.2243251800537,373.7523365020752,163.16811752319336,,,7.136403658768946,,368.8306465148926,158.4904842376709,7.665981292724609,21.41340446472168,372.6636371612549,169.19718647003174,22.744255537391545,,360.0,171.5,12.87131136697891,0.12209211023581977,1.0,True
22,22,22,733.3333333333333,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
23,23,23,766.6666666666667,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,340.7167053222656,176.4621925354004,342.4521999359131,171.47778701782227,,,5.2779010901742565,,338.9677677154541,169.12588119506836,4.656177520751953,13.847492218017578,341.2958564758301,176.04962730407715,14.609347344519302,,349.0,167.0,11.884846729500048,0.10805745756026906,1.0,True
24,24,24,800.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
25,25,25,833.3333333333334,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
26,26,26,866.6666666666667,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
27,27,27,900.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,340.7475309371948,174.7313289642334,341.4937505722046,169.4835033416748,,,5.3006148236272175,,338.7206974029541,167.4771957397461,3.5395278930664062,14.24587631225586,340.4904613494873,174.60013389587402,14.679007105723729,,345.4,163.4,12.228923462283337,0.11989578569622536,1.0,True
28,28,28,933.3333333333334,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,341.219407081604,175.01270866394043,343.0164403915405,170.4543571472168,0.5494011567786258,1.80586306170891,4.89978543071409,0.020379005936917466,337.50334548950195,168.53600692749023,7.547111511230469,13.509750366210938,341.2769012451172,175.2908821105957,15.47489085972124,0.0404643971589346,344.5,162.5,13.190717598026437,0.13174260052506048,1.0,True
29,29,29,966.6666666666666,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,3,2,True,2,0.6840580981224782,0.05581198178926542,True,True,False,False,352.31076431274414,154.6262035369873,347.4911518096924,140.18268299102783,23.208356178757054,30.600609446450857,15.226422772310187,0.5250278732388042,337.52039909362793,134.8245849609375,22.733800888061523,40.83682632446289,348.8872995376587,155.24299812316895,46.738336374676116,1.589499056262684,344.58333333333337,162.08333333333334,8.081726973573737,0.0813557740710835,1.0,True
30,30,30,1000.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,341.70069313049316,176.77811241149902,343.36595249176025,172.26243209838867,24.56177268189541,32.34389543953984,4.812946855150187,0.5294429283177459,337.25801277160645,170.77041244506836,7.696832656860352,13.50393295288086,341.1064291000366,177.5223789215088,15.543404972643978,1.5860156552479345,344.66666666666663,161.66666666666666,16.250504688753345,0.16488087653164069,1.0,True
31,31,31,1033.3333333333335,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
32,32,32,1066.6666666666667,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,343.20117568969727,174.0862865447998,344.6538028717041,170.2204647064209,,,4.129734158029108,,341.4619884490967,169.0962142944336,4.946464538574219,10.990802764892578,343.9352207183838,174.59161567687988,12.052603737290237,,344.83333333333337,160.83333333333334,13.78756466218295,0.14210292853948162,1.0,True
33,33,33,1100.0,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,False,True,341.6019353866577,174.14665031433105,343.76301193237305,169.87367820739746,1.6003791211891187,0.9559128482760525,4.788375764606766,0.033486718908500836,340.032751083374,168.65172576904297,4.858854293823242,13.812019348144531,342.46217823028564,175.55773544311523,14.64173294122398,0.13163675207283942,344.91666666666663,160.41666666666666,15.338724757210882,0.15932904028846062,1.0,True
34,34,34,1133.3333333333333,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.08840384108592494,0.2903418952263028,True,True,True,True,342.82207775115967,160.12811851501465,342.83659267425537,141.89627838134766,14.071530876137738,27.992733944158847,18.231845911552206,0.6834941817671304,336.2314872741699,132.63435649871826,15.929454803466797,49.8268518447876,344.1962146759033,157.54778242111206,52.311210032822835,1.9151951200760544,345.0,160.0,2.580589448447822,0.027014845034029497,1.0,True
35,35,35,1166.6666666666667,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,False,True,342.2376890182495,156.4539737701416,341.81849098205566,139.78366565704346,3.720329259276733,2.3451361535211377,16.67557793838566,0.07912392360774102,334.8443660736084,131.36275482177734,20.659212112426758,43.9271240234375,345.1739721298218,153.3263168334961,48.5427159322251,0.19159813378746968,343.6666666666667,157.33333333333334,4.281138982703685,0.04216944359694221,1.0,True
36,36,36,1200.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
37,37,37,1233.3333333333335,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,3,0,True,2,0.05135995004163927,0.3947448654729351,True,True,False,False,336.51913356781006,148.25144958496094,333.8506717681885,131.69148921966553,,,16.77357969177106,,321.62077617645264,126.33124160766602,22.28161334991455,40.85406494140625,332.7615828514099,146.75827407836914,46.535200823803585,,341.0,152.0,9.764589481984387,0.08579634893870984,1.0,True
38,38,38,1266.6666666666665,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,334.16518211364746,146.62221717834473,332.7086009979248,130.49709510803223,2.8627758702564647,1.6525443831240838,16.190774852648627,0.029631018798849527,324.72472763061523,123.79222869873047,18.31801986694336,40.072853088378906,333.8837375640869,143.82865524291992,44.061132605602985,0.12578681054454563,338.125,151.125,8.439487772635099,0.07526225069267578,1.0,True
39,39,39,1300.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,2,1,True,1,0.018770408691332896,0.5266052289308666,False,False,False,False,331.6445770263672,144.72642517089844,326.55658054351807,125.56163120269775,3.153962165518227,7.887088159282759,19.82869224263331,0.18495934030611616,313.85245418548584,119.5432939529419,27.32335376739502,46.66195583343506,327.51413106918335,142.87427186965942,54.073133655260484,0.5090311051006551,335.25,150.25,10.688546840776421,0.09670418410696283,1.0,True
40,40,40,1333.3333333333333,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,326.8560333251953,143.959566116333,322.6601481437683,122.41428184509277,4.849559112703115,5.0087916132173165,21.950050723956664,0.10785430871480133,308.6992793083191,116.50570964813232,29.319069385528564,50.843220710754395,323.3588140010834,141.92732000350952,58.691063390229374,0.23478522071757105,332.375,149.375,11.694423769351982,0.1072922424105468,1.0,True
41,41,41,1366.6666666666667,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,323.5594024658203,143.6384105682373,324.2370853424072,123.50344562530518,3.312237296610284,1.9165095013011864,20.14636610742307,0.09170310401021735,311.40804862976074,116.03224563598633,23.737756729125977,52.173160552978516,323.27692699432373,142.1188259124756,57.31945373621454,0.06973550786571102,329.5,148.5,8.913249708679192,0.08288257877893943,1.0,True
42,42,42,1400.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,320.15470027923584,143.12006950378418,319.19100284576416,123.76836681365967,3.443932989828851,5.053031941217736,19.375683465371026,0.039183119839871064,307.2022123336792,116.08160209655762,25.477803230285645,48.20028114318848,319.941113948822,140.18174266815186,54.51958877067548,0.14235099961258088,326.75,151.25,12.994893213179408,0.11603277001397795,1.0,True
43,43,43,1433.3333333333333,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,315.79029083251953,143.8015079498291,312.0732002258301,128.57262802124023,4.417287422653712,8.587435000452928,15.675954403407655,0.18810197518393684,305.38393783569336,123.58572578430176,19.85729217529297,40.91255760192871,315.31258392333984,144.0420045852661,45.47691086767093,0.45974868592259543,324.0,154.0,13.214873089397205,0.11342925303707946,1.0,True
44,44,44,1466.6666666666665,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,312.3093719482422,143.15154457092285,308.04696893692017,126.66776657104492,3.541080156228867,4.454103224694884,17.025951267996355,0.06863666837984536,301.03957748413086,122.42190742492676,21.658275604248047,43.32124900817871,311.8687152862549,144.0825319290161,48.43357841186413,0.15032317115941485,320.0,154.125,12.921646801113077,0.11007590690072516,1.0,True
45,45,45,1500.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.053101292115202085,0.3049640867946181,True,True,False,False,307.8507843017578,143.2223834991455,305.3868713378906,128.51421928405762,4.459150362472072,3.238133236566197,14.913113748359354,0.1074210851741512,296.3551330566406,124.11897087097168,22.60143280029297,43.059648513793945,307.6558494567871,145.64879512786865,48.630834814525194,0.010028928696344346,316.0,154.25,11.983554294956734,0.10129670471177621,1.0,True
46,46,46,1533.3333333333335,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,304.16683769226074,144.91302490234375,302.38061332702637,130.56046104431152,4.053360454713235,3.6365770401976265,14.463287550963296,0.022870106108466105,293.42688369750977,126.62374877929688,22.220550537109375,43.013641357421875,304.53715896606445,148.1305694580078,48.41411167208529,0.01101865852289784,312.0,154.375,9.730719865023195,0.08160506673629943,1.0,True
47,47,47,1566.6666666666667,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,302.95101737976074,146.43417930603027,298.21132946014404,133.1487112045288,1.94733914666719,4.9073380619751505,14.105612508904866,0.018184948345780914,290.85773849487305,129.73426628112793,21.363574981689453,37.846662521362305,301.5395259857178,148.65759754180908,43.4600069029465,0.2518770636270969,308.0,154.5,8.71041853028264,0.07246112952630371,1.0,True
