frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
10,10,10,333.3333333333333,17,1.0,0.8256740570068359,4,6,0.9861460626125336,0.8641566038131714,False,,,,,False,,,,383.7643575668335,170.48557090759277,381.34082317352295,148.2162790298462,22.400778551019805,1,0,False,0,0.0,,369.6518144607544,136.21672368049622,22.813889503479004,54.512654066085815,381.0587592124939,163.47305071353912,388.875,177.625,16.16698143299591,0.15510705878581804,1.0,59.09401837416112,0.44833511300262513,True,3.289758480443897,1.8599633955499733,19.668741162050875,0.09142722941751767,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
11,11,11,366.66666666666663,17,1.0,0.9027113914489746,4,6,0.9872694909572601,0.9898855686187744,False,,,,,False,,,,378.7451820373535,164.91937160491943,377.00349473953247,145.192608833313,19.80350080391417,2,0,True,1,0.046817927256699796,0.48136889507689207,366.4547872543335,135.64432787895203,20.65085506439209,51.331326723098755,376.78021478652954,161.3099912405014,388.0,177.0,19.288855723177388,0.18205947659059457,1.0,55.32958447380606,0.19139170470239378,True,7.494978163598065,5.287248755421428,19.668741162050875,0.13205104107612425,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
12,12,12,400.0,17,1.0,0.8235599398612976,4,6,0.9629298746585846,0.9254513680934906,False,,,,,False,,,,375.92568922042847,167.45903205871582,374.7540946006775,144.4549798965454,23.033867452794084,1,0,False,0,0.0,,365.14515113830566,134.59468841552734,18.990135192871094,57.735782623291016,374.6402187347412,163.46257972717285,384.5,177.5,17.154138116347518,0.1639612348830504,1.0,60.778662619108644,0.2770425468720951,True,3.794656106324948,2.367255253038352,19.668741162050875,0.16423860694819792,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
13,13,13,433.33333333333337,17,1.0,0.7991005182266235,4,6,0.9527936577796936,0.9495905935764313,False,,,,,False,,,,373.1447682380676,163.21204090118408,373.2475199699402,143.54356813430786,19.668741162050875,1,0,False,0,0.0,,369.66679859161377,135.05011534690857,13.569230079650879,51.721861124038696,376.4514136314392,160.91104590892792,381.0,178.0,17.683947236944196,0.17094918255019687,1.0,53.47218831400907,0.37147645824923375,True,5.076460913105463,1.7608062125987063,19.668741162050875,0.1710900694161316,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
14,14,14,466.6666666666667,17,1.0,0.7346925735473633,4,6,0.9620785415172577,0.9578500390052795,False,,,,,False,,,,370.7510395050049,163.27769374847412,368.8830165863037,142.40352058410645,20.95759086633768,1,0,False,0,0.0,,359.2406635284424,134.18976366519928,22.07097053527832,57.07060468196869,370.27614879608154,162.72506600618362,377.5,178.5,17.35029016257704,0.16940218127448828,1.0,61.189718573749545,0.3923754040055589,True,2.394628894807598,4.51094205266422,19.668741162050875,0.06552781866759869,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
15,15,15,500.0,17,1.0,0.7625728845596313,4,6,0.980342835187912,0.9678158462047577,False,,,,,False,,,,371.0914373397827,163.34726333618164,369.06566524505615,142.5789179801941,20.866909723419575,1,0,False,0,0.0,,356.2869758605957,133.92273437976837,24.55695343017578,56.390929102897644,368.5654525756836,162.1181989312172,374.0,179.0,17.734979927620454,0.17463777615060466,1.0,61.505941557380055,0.01607743886734525,True,0.34743432970164373,0.25322870907223877,19.668741162050875,0.004610419252100658,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
16,16,16,533.3333333333334,17,1.0,0.8109336495399475,4,6,0.9804713129997253,0.9566516280174255,False,,,,,False,,,,367.2489309310913,165.2082176208496,368.2777404785156,142.85783100128174,22.374052630871994,1,0,False,0,0.0,,355.2650852203369,133.7037365436554,24.694154739379883,57.79571795463562,367.61216259002686,162.6015955209732,369.5,174.66666666666666,12.211874214760764,0.12487707608039268,1.0,62.850189277234705,0.06834436981906392,True,4.269426934666829,0.835833662315764,19.668741162050875,0.07662630236653478,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
17,17,17,566.6666666666666,17,1.0,0.8315171003341675,4,6,0.9676285982131958,0.9792983531951904,False,,,,,False,,,,365.04877281188965,162.9300994873047,361.834912776947,141.0277590751648,22.13687899983775,1,0,False,0,0.0,,349.64688634872437,132.72057223320007,25.703157901763916,56.020013093948364,362.4984652996063,160.73057878017426,365.0,170.33333333333334,9.923233891503882,0.10543051405856561,1.0,61.635170099296026,0.0617741200582248,True,3.167099300602238,6.697700504416509,19.668741162050875,0.012058404199850265,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
18,18,18,600.0,17,1.0,0.859513521194458,4,6,0.9803484678268433,0.9624944925308228,False,,,,,False,,,,364.25622940063477,163.62017250061035,363.77080154418945,141.2662854194641,22.35915713618136,1,0,False,0,0.0,,348.48741245269775,134.09395170211792,27.48947048187256,56.661755084991455,362.23214769363403,162.42482924461365,360.5,166.0,3.972679393398305,0.04387090480190704,1.0,62.97797612408085,0.0682710710218531,True,1.0508690795795095,1.9505281684867353,19.668741162050875,0.011301086048784558,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
19,19,19,633.3333333333333,17,1.0,0.8975009918212891,4,6,0.9802972972393036,0.9853710234165192,False,,,,,False,,,,362.556489944458,161.70622634887695,357.2332773208618,144.14969062805176,18.345804401895954,2,0,True,1,0.021850666512466903,0.4234590850276673,344.3398666381836,138.69259071350098,25.806285858154297,45.99292182922363,357.24300956726074,161.6890516281128,360.33333333333337,167.83333333333334,6.877666657541733,0.07215482516810051,1.0,52.738157421186514,0.5206138317916945,True,2.5597468801854504,7.145155601350189,19.668741162050875,0.20404725961968628,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
20,20,20,666.6666666666666,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
21,21,21,700.0,17,1.0,0.9475452899932861,4,6,0.9768617451190948,0.9556529223918915,False,,,,,False,,,,372.6854763031006,170.2243251800537,373.7523365020752,163.16811752319336,7.136403658768946,1,0,False,0,0.0,,368.8306465148926,158.4904842376709,7.665981292724609,21.41340446472168,372.6636371612549,169.19718647003174,360.0,171.5,12.87131136697891,0.12209211023581977,1.0,22.744255537391545,,True,,,19.668741162050875,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
22,22,22,733.3333333333333,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
23,23,23,766.6666666666667,17,1.0,0.8527145385742188,4,6,0.9466373026371002,0.9588610529899597,False,,,,,False,,,,340.7167053222656,176.4621925354004,342.4521999359131,171.47778701782227,5.2779010901742565,1,0,False,0,0.0,,338.9677677154541,169.12588119506836,4.656177520751953,13.847492218017578,341.2958564758301,176.04962730407715,349.0,167.0,11.884846729500048,0.10805745756026906,1.0,14.609347344519302,,True,,,19.668741162050875,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
24,24,24,800.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
25,25,25,833.3333333333334,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
26,26,26,866.6666666666667,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
27,27,27,900.0,17,1.0,0.7907302379608154,4,6,0.917903870344162,0.9508402049541473,False,,,,,False,,,,340.7475309371948,174.7313289642334,341.4937505722046,169.4835033416748,5.3006148236272175,1,0,False,0,0.0,,338.7206974029541,167.4771957397461,3.5395278930664062,14.24587631225586,340.4904613494873,174.60013389587402,345.4,163.4,12.228923462283337,0.11989578569622536,1.0,14.679007105723729,,True,,,19.668741162050875,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
28,28,28,933.3333333333334,17,1.0,0.8297284841537476,4,6,0.9561253786087036,0.9476124942302704,False,,,,,False,,,,341.219407081604,175.01270866394043,343.0164403915405,170.4543571472168,4.89978543071409,1,0,False,0,0.0,,337.50334548950195,168.53600692749023,7.547111511230469,13.509750366210938,341.2769012451172,175.2908821105957,344.5,162.5,13.190717598026437,0.13174260052506048,1.0,15.47489085972124,0.0404643971589346,True,0.5494011567786258,1.80586306170891,19.668741162050875,0.020379005936917466,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
29,29,29,966.6666666666666,17,1.0,0.9235725402832031,4,6,0.9839540719985962,0.9847952127456665,False,,,,,False,,,,352.31076431274414,154.6262035369873,347.4911518096924,140.18268299102783,15.226422772310187,3,2,True,2,0.6840580981224782,0.05581198178926542,337.52039909362793,134.8245849609375,22.733800888061523,40.83682632446289,348.8872995376587,155.24299812316895,344.58333333333337,162.08333333333334,8.081726973573737,0.0813557740710835,1.0,46.738336374676116,1.589499056262684,True,23.208356178757054,30.600609446450857,19.668741162050875,0.5250278732388042,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
30,30,30,1000.0,17,1.0,0.8304824233055115,4,6,0.9546774327754974,0.9831964075565338,False,,,,,False,,,,341.70069313049316,176.77811241149902,343.36595249176025,172.26243209838867,4.812946855150187,1,0,False,0,0.0,,337.25801277160645,170.77041244506836,7.696832656860352,13.50393295288086,341.1064291000366,177.5223789215088,344.66666666666663,161.66666666666666,16.250504688753345,0.16488087653164069,1.0,15.543404972643978,1.5860156552479345,True,24.56177268189541,32.34389543953984,19.668741162050875,0.5294429283177459,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
31,31,31,1033.3333333333335,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
32,32,32,1066.6666666666667,17,1.0,0.842007040977478,4,6,0.9576089382171631,0.9665539562702179,False,,,,,False,,,,343.20117568969727,174.0862865447998,344.6538028717041,170.2204647064209,4.129734158029108,1,0,False,0,0.0,,341.4619884490967,169.0962142944336,4.946464538574219,10.990802764892578,343.9352207183838,174.59161567687988,344.83333333333337,160.83333333333334,13.78756466218295,0.14210292853948162,1.0,12.052603737290237,,True,,,19.668741162050875,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
33,33,33,1100.0,17,1.0,0.7487711310386658,4,6,0.9124210476875305,0.9599305987358093,False,,,,,False,,,,341.6019353866577,174.14665031433105,343.76301193237305,169.87367820739746,4.788375764606766,1,0,False,0,0.0,,340.032751083374,168.65172576904297,4.858854293823242,13.812019348144531,342.46217823028564,175.55773544311523,344.91666666666663,160.41666666666666,15.338724757210882,0.15932904028846062,1.0,14.64173294122398,0.13163675207283942,True,1.6003791211891187,0.9559128482760525,19.668741162050875,0.033486718908500836,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
34,34,34,1133.3333333333333,17,1.0,0.9162288904190063,4,6,0.9523522257804871,0.8750731945037842,False,,,,,False,,,,342.82207775115967,160.12811851501465,342.83659267425537,141.89627838134766,18.231845911552206,2,0,True,1,0.08840384108592494,0.2903418952263028,336.2314872741699,132.63435649871826,15.929454803466797,49.8268518447876,344.1962146759033,157.54778242111206,345.0,160.0,2.580589448447822,0.027014845034029497,1.0,52.311210032822835,1.9151951200760544,True,14.071530876137738,27.992733944158847,19.668741162050875,0.6834941817671304,True,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
35,35,35,1166.6666666666667,17,1.0,0.8912259340286255,4,6,0.9311195909976959,0.8926673531532288,False,,,,,False,,,,342.2376890182495,156.4539737701416,341.81849098205566,139.78366565704346,16.67557793838566,1,0,False,0,0.0,,334.8443660736084,131.36275482177734,20.659212112426758,43.9271240234375,345.1739721298218,153.3263168334961,343.6666666666667,157.33333333333334,4.281138982703685,0.04216944359694221,1.0,48.5427159322251,0.19159813378746968,True,3.720329259276733,2.3451361535211377,19.668741162050875,0.07912392360774102,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
36,36,36,1200.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
37,37,37,1233.3333333333335,17,1.0,0.9691767692565918,4,6,0.9939279556274414,0.9904718399047852,False,,,,,False,,,,336.51913356781006,148.25144958496094,333.8506717681885,131.69148921966553,16.77357969177106,3,0,True,2,0.05135995004163927,0.3947448654729351,321.62077617645264,126.33124160766602,22.28161334991455,40.85406494140625,332.7615828514099,146.75827407836914,341.0,152.0,9.764589481984387,0.08579634893870984,1.0,46.535200823803585,,True,,,19.668741162050875,,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
38,38,38,1266.6666666666665,17,1.0,0.9201788306236267,4,6,0.9820227324962616,0.9768823981285095,False,,,,,False,,,,334.16518211364746,146.62221717834473,332.7086009979248,130.49709510803223,16.190774852648627,1,0,False,0,0.0,,324.72472763061523,123.79222869873047,18.31801986694336,40.072853088378906,333.8837375640869,143.82865524291992,338.125,151.125,8.439487772635099,0.07526225069267578,1.0,44.061132605602985,0.12578681054454563,True,2.8627758702564647,1.6525443831240838,19.668741162050875,0.029631018798849527,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
39,39,39,1300.0,17,1.0,0.8307107090950012,4,6,0.9712176620960236,0.9667080640792847,False,,,,,False,,,,331.6445770263672,144.72642517089844,326.55658054351807,125.56163120269775,19.82869224263331,2,1,True,1,0.018770408691332896,0.5266052289308666,313.85245418548584,119.5432939529419,27.32335376739502,46.66195583343506,327.51413106918335,142.87427186965942,335.25,150.25,10.688546840776421,0.09670418410696283,1.0,54.073133655260484,0.5090311051006551,True,3.153962165518227,7.887088159282759,19.668741162050875,0.18495934030611616,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
40,40,40,1333.3333333333333,17,1.0,0.8531760573387146,4,6,0.979194700717926,0.9904294013977051,False,,,,,False,,,,326.8560333251953,143.959566116333,322.6601481437683,122.41428184509277,21.950050723956664,1,0,False,0,0.0,,308.6992793083191,116.50570964813232,29.319069385528564,50.843220710754395,323.3588140010834,141.92732000350952,332.375,149.375,11.694423769351982,0.1072922424105468,1.0,58.691063390229374,0.23478522071757105,True,4.849559112703115,5.0087916132173165,19.668741162050875,0.10785430871480133,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
41,41,41,1366.6666666666667,17,1.0,0.895424485206604,4,6,0.9860664904117584,0.9801828265190125,False,,,,,False,,,,323.5594024658203,143.6384105682373,324.2370853424072,123.50344562530518,20.14636610742307,1,0,False,0,0.0,,311.40804862976074,116.03224563598633,23.737756729125977,52.173160552978516,323.27692699432373,142.1188259124756,329.5,148.5,8.913249708679192,0.08288257877893943,1.0,57.31945373621454,0.06973550786571102,True,3.312237296610284,1.9165095013011864,19.668741162050875,0.09170310401021735,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
42,42,42,1400.0,17,1.0,0.8082809448242188,4,6,0.979535698890686,0.9856790602207184,False,,,,,False,,,,320.15470027923584,143.12006950378418,319.19100284576416,123.76836681365967,19.375683465371026,1,0,False,0,0.0,,307.2022123336792,116.08160209655762,25.477803230285645,48.20028114318848,319.941113948822,140.18174266815186,326.75,151.25,12.994893213179408,0.11603277001397795,1.0,54.51958877067548,0.14235099961258088,True,3.443932989828851,5.053031941217736,19.668741162050875,0.039183119839871064,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
