frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
17,17,17,680.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,376.3075313568115,132.76374435424805,377.73666763305664,94.33386707305908,7.1236511794232324,5.361455060030769,38.456441571514695,0.05913450799742839,358.84395599365234,81.63363075256348,34.03199768066406,107.74893760681152,375.8599548339844,135.50809955596924,112.99562124937978,0.0397196381509557,375.875,135.125,0.3833948706024446,0.0021250050248711686,1.0,True
18,18,18,720.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,370.0097064971924,151.36465454101562,372.6499786376953,118.5822925567627,19.63813783785598,24.776209221231905,32.88851310476817,0.15505117970062834,351.6353759765625,101.6777229309082,35.62322998046875,90.94372940063477,369.4469909667969,147.1495876312256,97.67177909476845,0.42672599294492164,372.0,137.5,9.981602906162847,0.054394242705399706,1.0,True
19,19,19,760.0,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,False,,,,,True,,19.0,20.0,ACCEPTED,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,True,1,2,0,True,1,0.6409769544796309,0.08089272064763316,True,True,False,False,359.7135181427002,141.6207389831543,365.2131404876709,104.70277786254883,14.175873342757848,15.746348459771783,37.32534928490071,0.12355343427570252,349.1319465637207,91.60214424133301,53.70138931274414,105.16254997253418,375.9826412200928,144.1834192276001,118.08048581727914,0.5683251989295868,373.25,139.5,5.422337475591538,0.028643445970809558,1.0,True
20,20,20,800.0,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,False,,,,,True,,19.0,20.0,ACCEPTED,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,True,1,2,1,True,1,0.6495554696039542,0.10071390842661103,True,True,False,False,355.1604290008545,147.52710723876953,356.102725982666,110.58357238769531,7.45760059969241,10.84358781492529,36.9555502041908,0.010297866443277664,342.89297103881836,100.88374328613281,63.612369537353516,101.08259582519531,374.6991558074951,151.42504119873047,119.43292986825959,0.037661770770943036,374.5,141.5,9.927039127159526,0.050873119804806195,1.0,True
21,21,21,840.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,349.2826843261719,153.45647430419922,355.57450103759766,116.25806999206543,8.348968574462484,5.699030150349678,37.726757625048435,0.021475962040821063,336.45633697509766,105.08148574829102,31.39452362060547,109.27448654174805,352.1535987854004,159.71872901916504,113.69489664152665,0.15978811981509025,364.5,148.25,16.851272007385823,0.08803461611110175,1.0,True
22,22,22,880.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,340.18597412109375,155.13673400878906,345.4520969390869,116.35199165344238,9.250589669315186,10.122839819537939,39.140621981578306,0.03937215388557653,333.35889053344727,103.7095947265625,23.389583587646484,110.87548828125,345.0536823272705,159.1473388671875,113.31569406754348,0.010559727337151383,354.5,155.0,10.316653394071434,0.05495673080080642,1.0,True
23,23,23,920.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,335.1780128479004,159.50013732910156,339.7990016937256,126.54408073425293,6.64221082543445,11.654877334588488,33.27844954615685,0.1632450483423176,323.677827835083,115.0077133178711,38.50074577331543,96.71680450439453,342.9282007217407,163.36611557006836,104.09825982523789,0.2566796720931205,350.70000000000005,156.89999999999998,10.109971047784107,0.05357861579917094,1.0,True
24,24,24,960.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,319.8945264816284,153.27314376831055,331.65613746643066,126.09039306640625,16.503345246166123,8.155493260625962,29.618194217063596,0.10192783728650173,312.8048896789551,116.82366943359375,35.09064483642578,100.61618041992188,330.35021209716797,167.1317596435547,106.55969743449184,0.0685441286384424,346.90000000000003,158.8,18.52872630233101,0.0976773219083232,1.0,True
25,25,25,1000.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,319.32249641418457,161.5187873840332,328.1328430175781,129.3458137512207,8.26546169524532,4.797016532015803,33.35749450497709,0.10412901752573483,307.190336227417,118.94813537597656,45.82310676574707,98.45680236816406,330.1018896102905,168.1765365600586,108.59787772433111,0.05675760029417328,343.09999999999997,160.7,14.994981581748123,0.07862301411468962,1.0,True
26,26,26,1040.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,315.3269968032837,165.57787322998047,323.0097942352295,130.66206169128418,5.695629468766249,5.289436403440838,35.75107371514973,0.06665446268942905,302.59876251220703,119.78053665161133,62.30995178222656,100.69631576538086,333.7537384033203,170.12869453430176,118.41570039409761,0.2733988046237177,339.29999999999995,162.60000000000002,9.35105657611097,0.0487608066425648,1.0,True
27,27,27,1080.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,312.3368082046509,167.13844299316406,318.4300889968872,131.45927810668945,3.3729224481384925,4.648575489662548,36.19573010465846,0.012382432383337813,293.8039321899414,119.71682739257812,36.57441329956055,110.93833923339844,312.0911388397217,175.18599700927734,116.81182654197161,0.04466338501802607,335.5,164.5,25.732572994231866,0.13342973034382163,1.0,True
28,28,28,1120.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,308.28050327301025,167.8748435974121,312.52305793762207,132.69988441467285,4.122607857702324,6.035902579277701,35.429888845289824,0.021326529505129786,286.98186683654785,120.4890251159668,39.65319633483887,109.50702285766602,306.8084650039673,175.2425365447998,116.46529111593146,0.009650038957303816,332.625,165.625,27.54978200262103,0.1434901508739357,1.0,True
29,29,29,1160.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,304.9579858779907,172.25989532470703,307.44112968444824,135.07512283325195,5.501617988488436,5.609612492454407,37.267590590281294,0.05117483552466092,285.8682370185852,122.14748001098633,44.060718059539795,112.78524398803711,307.8985960483551,178.54010200500488,121.08615997447156,0.12867822782522007,329.75,166.75,24.829223909465682,0.12972684792510225,1.0,True
30,30,30,1200.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,303.726881980896,171.80741500854492,304.49515104293823,133.7238006591797,1.3116231325941097,3.241120450457304,38.09136279083316,0.022939743616135787,281.37516963481903,120.64434432983398,47.74989902973175,102.65585708618164,305.2501191496849,171.9722728729248,113.21783362813531,0.2191108038752951,326.875,167.875,22.009614189838267,0.11520181058273503,1.0,True
31,31,31,1240.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,304.9301300048828,176.8660011291504,302.006854057312,133.93177795410156,5.199721083559239,2.4969734567831425,43.033627106142774,0.13762818920136813,284.4360399246216,119.24185180664062,43.477965354919434,125.23892211914062,306.1750226020813,181.86131286621094,132.57119251544714,0.5389367238765475,324.0,169.0,21.980518371477856,0.11510018000693374,1.0,True
32,32,32,1280.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,3,2,True,2,0.1950242580686966,0.5386490420746582,True,True,False,False,298.84431314468384,173.09069442749023,300.50199460983276,136.11367416381836,7.161711216426015,2.6505231609333415,37.01415858046619,0.16762530295622172,286.33497619628906,119.14877319335938,29.506866455078125,94.19851684570312,301.0884094238281,166.24803161621094,98.71178118101219,0.9428895688454554,325.15384615384613,169.6153846153846,24.299882946786877,0.12714621633452597,1.0,True
33,33,33,1320.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,306.05095863342285,205.90802001953125,306.113561630249,179.6696319580078,33.59929460888119,43.91595545805461,26.2384627446485,0.3000728837335371,295.46250343322754,167.51129913330078,26.96355628967285,72.74962615966797,308.94428157806396,203.88611221313477,77.58570405788558,0.5883019510667787,326.30769230769226,170.23076923076923,37.870438912513706,0.1979931080833807,1.0,True
34,34,34,1360.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.6630903726115831,0.14291088214781503,True,True,False,False,303.68302297592163,174.85334014892578,300.3096489906311,130.90938186645508,31.14482719720651,49.10445388067242,44.073247232035904,0.4966486891832715,289.3403444290161,117.28385925292969,28.312552452087402,117.61196899414062,303.4966206550598,176.08984375,120.97179785814086,1.2081809359635127,327.46153846153845,170.8461538461538,24.53188882411983,0.12815056913260883,1.0,True
35,35,35,1400.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,306.57562160491943,207.66909408569336,307.97385931015015,176.65023803710938,32.942993690115,46.37850841765295,31.05035425310159,0.3626510167216053,296.2783393859863,160.15518951416016,30.053733825683594,79.55792999267578,311.3052062988281,199.93415451049805,85.04522997549327,1.0004540766045742,328.61538461538464,171.46153846153845,33.321646688338426,0.173918274756505,1.0,True
36,36,36,1440.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,304.51881742477417,203.57738876342773,304.52800130844116,167.80075454711914,4.579573766162073,9.496699184851101,35.776635395062826,0.13161366404660804,293.59418773651123,142.12847900390625,35.7316370010376,88.32575988769531,311.46000623703003,186.2913589477539,95.27953475176463,0.28499666230516063,329.7692307692308,172.07692307692304,23.179255598411803,0.12087511779858563,1.0,True
37,37,37,1480.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
38,38,38,1520.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
39,39,39,1560.0,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,False,True,318.9376525878906,121.37143898010254,319.0167293548584,105.23580980300903,,,16.13582294386454,,314.24178886413574,100.20698547363281,10.248594284057617,38.49652099609375,319.36608600616455,119.45524597167969,39.8373670515749,,333.2307692307692,173.92307692307696,56.20475112896262,0.29228310859445866,1.0,True
40,40,40,1600.0,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,True,True,314.19341468811035,168.8910255432129,315.4982957839966,129.50367546081543,47.75582582658004,24.521596162931697,39.40895914874861,0.6480915201141638,299.91576194763184,113.26104736328125,22.34612464904785,116.25326538085938,311.08882427215576,171.38768005371094,118.38146391451366,2.187232639544881,334.38461538461536,174.53846153846155,23.507898832520077,0.12212977160593755,1.0,True
41,41,41,1640.0,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,False,True,315.3388977050781,174.4416046142578,317.63371753692627,135.87746238708496,5.667544385894432,6.721992698922671,38.63236031849801,0.02162609765977173,298.8051109313965,122.1445484161377,28.685535430908203,112.32502555847168,313.1478786468506,178.30706119537354,115.93002764456328,0.06826561941066293,335.53846153846155,175.1538461538462,22.611522888213784,0.11735573957618511,1.0,True
42,42,42,1680.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,314.1633310317993,175.61359786987305,316.76127529144287,138.75364685058594,1.659977468079432,3.0055935420127113,36.951391090464504,0.046810274845241605,295.14329767227173,125.91608428955078,32.274240016937256,110.8161849975586,311.28041768074036,181.32417678833008,115.4203336768873,0.014193546387393504,336.69230769230774,175.76923076923077,26.011950700305142,0.13486648627427164,1.0,True
43,43,43,1720.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,314.7016134262085,178.96245956420898,319.9864435195923,145.29948234558105,3.391846485901366,7.297237314724142,34.075291111563494,0.0800913117560451,301.4521646499634,133.94361114501953,31.84595012664795,103.23990631103516,317.37513971328735,185.5635643005371,108.04000552841649,0.2055214237812959,337.84615384615387,176.3846153846154,22.434694623041363,0.11619775979970494,1.0,True
44,44,44,1760.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,315.92980670928955,182.9640121459961,317.0938968658447,149.81737518310547,4.185795241696911,5.364529973395675,33.16707174054194,0.025291360286842764,310.13200759887695,141.67435836791992,19.460922241210938,96.54719924926758,319.8624687194824,189.9479579925537,98.48903074635385,0.2659678399415724,339.0,177.0,23.106161941995566,0.1195478628361004,1.0,True
45,45,45,1800.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,317.2602071762085,187.05692291259766,326.6857957839966,154.01028442382812,4.3037058386629,10.468286046769078,34.36454620696581,0.03334630281069199,313.4775695800781,137.90106201171875,27.744247436523438,99.04420471191406,327.34969329833984,187.42316436767578,102.85668550383382,0.12162692583370084,341.16666666666663,177.33333333333331,17.108870312286314,0.08857159863944501,1.0,True
46,46,46,1840.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,318.2445650100708,184.24069213867188,333.30806064605713,154.32901763916016,2.983306239240734,6.629930826625395,33.49055347616875,0.024338244424149773,314.02735710144043,136.95881271362305,34.09395790100098,102.5856819152832,331.0743360519409,188.25165367126465,108.10282188443968,0.146090173309756,343.33333333333337,177.66666666666669,16.1964491241968,0.08385891221968789,1.0,True
47,47,47,1880.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,319.99314880371094,181.66367721557617,341.2617874145508,150.48307609558105,3.1142497005280236,8.834762920671956,37.743673305108345,0.11843744955124264,314.4471626281738,137.20721435546875,36.96241760253906,100.9283447265625,332.92837142944336,187.67138671875,107.48372474132223,0.017240117749885292,345.5,178.0,15.861322958052707,0.08209600945230647,1.0,True
48,48,48,1920.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,2,1,0,False,0,0.0,,False,False,False,False,316.1425099372864,178.0439682006836,344.6644821166992,147.62065505981445,5.284856954744757,4.446547584590565,41.70228865986351,0.11023632656230253,312.75262451171875,136.18231964111328,46.017921447753906,104.4818344116211,335.7615852355957,188.42323684692383,114.16699530244745,0.18611032647954442,345.5,178.0,14.264662228410394,0.07383191479264294,1.0,True
