frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
17,17,17,680.0,17,1.0,0.9170937538146973,4,6,0.9963580369949341,0.9938433468341827,False,,,,,False,,,,390.8210391998291,189.72440338134766,388.2257022857666,125.94197750091553,63.83520678191866,1,0,False,0,0.0,,351.3615474700928,104.3989806175232,65.63110542297363,162.9298768043518,384.1771001815796,185.8639190196991,399.45454545454544,198.16363802823156,19.613348050685314,0.08231354966056512,1.0,175.651890836742,,True,,,52.895719297143714,,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
18,18,18,720.0,17,1.0,0.9061110019683838,4,6,0.9928295314311981,0.9933087527751923,False,,,,,False,,,,394.5237407684326,190.59508514404297,388.0306167602539,126.45738410949707,64.46553616764834,1,0,False,0,0.0,,358.910343170166,109.0953917503357,69.51932144165039,155.70369577407837,393.6700038909912,186.94723963737488,399.8636363636364,200.69091103293678,15.074799721236468,0.06430119532518373,1.0,170.51855304163902,0.09704637470314505,True,3.8036936835172668,0.55109194735007,52.895719297143714,0.011916453620543119,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
19,19,19,760.0,17,1.0,0.8855165243148804,4,6,0.9849002659320831,0.9940018653869629,False,,,,,False,,,,392.83233070373535,185.2699737548828,390.8924331665039,123.6752233505249,61.62529091071381,1,0,False,0,0.0,,365.084659576416,108.21658933162689,55.72422409057617,153.5798431634903,392.9467716217041,185.00651091337204,400.27272727272725,203.21818403764206,19.62994305101309,0.08512341216164461,1.0,163.37673450225105,0.13501694719885615,True,5.587278345842671,3.9912919752689424,52.895719297143714,0.0536951816645,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
20,20,20,800.0,17,1.0,0.837456464767456,4,6,0.9787478744983673,0.9920220971107483,False,,,,,False,,,,390.06102752685547,186.75367736816406,404.7317142486572,136.46233749389648,52.38747861119436,1,0,False,0,0.0,,375.32586669921875,117.96972846984863,42.75199890136719,150.32064628601074,396.70186614990234,193.130051612854,400.68181818181813,205.7454570423473,13.228320843056379,0.05833316097256411,1.0,156.28189309675787,0.13412883877497994,True,3.1434849626248202,18.842398705750295,52.895719297143714,0.17464196389174114,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
21,21,21,840.0,17,1.0,0.8804864287376404,4,6,0.9730097949504852,0.9678949117660522,False,,,,,False,,,,391.24241638183594,195.03592681884766,409.08874320983887,148.9057264328003,49.46197295810976,1,0,False,0,0.0,,366.83559799194336,133.51655387878418,68.87637710571289,145.4328784942627,401.2737865447998,206.23299312591553,401.0909090909091,208.27273004705256,2.0479186679629464,0.009186001893626908,1.0,160.91823224959734,0.08765055498715608,True,8.366082451782361,13.184143114112848,52.895719297143714,0.055307039812625663,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
22,22,22,880.0,17,1.0,0.7898426055908203,4,6,0.9454664885997772,0.9545283615589142,False,,,,,False,,,,398.1886329650879,198.32387924194336,415.0184516906738,160.79327201843262,41.131366095736716,1,0,False,0,0.0,,391.6610107421875,147.03054237365723,39.24840545654297,127.30818748474121,411.285213470459,210.68463611602783,401.5,210.8000030517578,9.785893530603717,0.04466256687495525,1.0,133.22091401702366,0.5236211663364089,True,7.685086594045987,13.284396212029081,52.895719297143714,0.15749113487947,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
23,23,23,920.0,17,1.0,0.8634136915206909,4,6,0.9708760380744934,0.98932746052742,False,,,,,False,,,,403.9717826843262,200.9415740966797,398.0176239013672,158.4814510345459,42.875564804026006,1,0,False,0,0.0,,371.3831329345703,148.07207489013672,59.09019470214844,129.69225311279297,400.92823028564453,212.9182014465332,388.5,214.3000030517578,12.504810422761844,0.05566496922086207,1.0,142.519232482534,0.17578584031113514,True,6.348003389069579,17.157291796294654,52.895719297143714,0.03297428849565665,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
24,24,24,960.0,17,1.0,0.7966163754463196,4,6,0.9502367675304413,0.9832037389278412,False,,,,,False,,,,405.67384338378906,198.07403564453125,398.8329887390137,156.53686141967773,42.09672356439133,1,0,False,0,0.0,,359.41246795654297,146.91597175598145,73.63831329345703,135.18006706237793,396.2316246032715,214.5060052871704,388.5,214.3000030517578,7.734368489211509,0.03442942110590393,1.0,153.93586884054776,0.2158328974388338,True,3.334634522583541,2.108612953750259,52.895719297143714,0.014724088262407448,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
25,25,25,1000.0,17,1.0,0.8539336919784546,4,6,0.9502833485603333,0.989100843667984,False,,,,,False,,,,407.8003158569336,202.7546043395996,408.73608016967773,168.40866088867188,34.358688659250824,1,0,False,0,0.0,,368.14845275878906,162.88138961791992,73.27127075195312,123.08240127563477,404.7840881347656,224.4225902557373,388.5,214.3000030517578,19.173896267659945,0.0853523011944681,1.0,143.24090414885825,0.20218960690580906,True,5.140973496167369,15.459975501795,52.895719297143714,0.14628849003209132,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
26,26,26,1040.0,17,1.0,0.6063745021820068,4,6,0.7354888617992401,0.9883329272270203,False,,,,,False,,,,391.4629211425781,185.05061149597168,390.40476989746094,162.79430198669434,22.28144961689639,1,0,False,0,0.0,,344.6548767089844,157.4418125152588,81.8393325805664,117.47585105895996,385.5745429992676,216.17973804473877,388.5,214.3000030517578,3.4773125121236164,0.01547920259601413,1.0,143.1721060097235,0.001300637179130998,True,24.09028494351777,19.17180122410243,52.895719297143714,0.22832167144774204,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
27,27,27,1080.0,17,1.0,0.6183099150657654,4,6,0.79566490650177,0.944476842880249,False,,,,,False,,,,407.3312339782715,189.43840408325195,401.5395317077637,170.03005599975586,20.25408083622537,2,1,True,1,0.09637910005114507,0.3343441337700627,361.4630584716797,164.67792892456055,58.160911560058594,107.34990310668945,390.543514251709,218.35288047790527,388.5,214.3000030517578,4.538916823242457,0.0202049176852728,1.0,122.09297002904209,0.3985036267730583,True,16.463780733489568,13.279271693497057,52.895719297143714,0.03832765311843473,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
28,28,28,1120.0,17,1.0,0.6170831322669983,4,6,0.9078610837459564,0.8595609962940216,False,,,,,False,,,,409.2702217102051,205.69028091430664,416.6300926208496,166.781587600708,39.59866304805033,1,0,False,0,0.0,,402.6748275756836,157.4354591369629,33.630760192871094,132.52984237670898,419.49020767211914,223.70038032531738,388.5,214.3000030517578,32.3845652193499,0.14415938868491593,1.0,136.730344662572,0.2767213458484969,True,16.367137011596167,15.43624227625265,52.895719297143714,0.3657116770292135,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
29,29,29,1160.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
30,30,30,1200.0,17,1.0,0.8392390608787537,4,6,0.9708416759967804,0.9632866084575653,False,,,,,False,,,,434.0956916809082,217.6992645263672,423.294677734375,181.88976287841797,37.40297194806427,1,0,False,0,0.0,,403.98148345947266,162.76419830322266,38.03852081298828,107.42449188232422,423.0007438659668,216.47644424438477,426.5,217.8000030517578,3.7412032032681357,0.015202617344085727,1.0,113.9603023943675,,True,,,52.895719297143714,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
31,31,31,1240.0,17,1.0,0.8871055245399475,4,6,0.9784336388111115,0.9670505821704865,False,,,,,False,,,,430.5098991394043,208.0180892944336,420.8405227661133,169.14029502868652,40.062198222490416,2,1,True,1,0.14880670515491182,0.30739002927481207,388.38936614990234,157.38471603393555,55.322021484375,102.60940933227539,416.05037689208984,208.68942070007324,426.5,217.8000030517578,13.863525305065673,0.0563353174906007,1.0,116.57279676080562,0.04938952340854516,True,10.323907304025425,12.98352059572362,52.895719297143714,0.050272995806859934,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
32,32,32,1280.0,17,1.0,0.6404441595077515,4,6,0.8850566148757935,0.8609364032745361,False,,,,,False,,,,384.8649024963379,201.0303840637207,384.99507331848145,161.03393745422363,39.99665843329024,1,0,False,0,0.0,,357.33732986450195,151.7856616973877,30.445068359375,120.85931205749512,372.55986404418945,212.21531772613525,426.5,217.8000030517578,54.22847017128134,0.22036084018344365,1.0,124.63496900315738,0.152416345773884,True,46.17676626764672,36.75063644656758,52.895719297143714,0.0012390376777372239,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
33,33,33,1320.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
34,34,34,1360.0,17,1.0,0.7541089057922363,4,6,0.9282003343105316,0.9403356313705444,False,,,,,False,,,,420.91798973083496,275.9911575317383,420.62045097351074,267.85648345947266,8.14011373225833,1,0,False,0,0.0,,415.7809543609619,264.3206481933594,9.286172866821289,25.30706787109375,420.42404079437256,276.97418212890625,435.5,221.8000030517578,57.19680570457573,0.2764582773480742,1.0,26.957015612723776,,True,,,52.895719297143714,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
